[2026-05-10 01:45:52,306] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 01:45:53,242] ERROR in predict: Model not found at 'models/saved/random_forest.pkl'. Run models/training/train.py first.
[2026-05-10 01:45:53,243] WARNING in routes: ML model not loaded. Train it first and place at models/saved/random_forest.pkl
[2026-05-10 01:45:53,245] INFO in __init__: Routes registered successfully.
[2026-05-10 01:45:53,246] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-10 01:58:15,139] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 01:58:17,421] INFO in predict: Model loaded from 'models/saved/random_forest.pkl'.
[2026-05-10 01:58:17,424] INFO in __init__: Routes registered successfully.
[2026-05-10 01:58:17,427] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-10 02:24:50,420] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 02:24:52,629] INFO in predict: Model loaded from 'models/saved/random_forest.pkl'.
[2026-05-10 02:24:52,632] INFO in __init__: Routes registered successfully.
[2026-05-10 02:24:52,632] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-10 02:25:19,093] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 02:25:19,118] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-10 02:25:21,091] INFO in predict: Model loaded from 'models/saved/random_forest.pkl'.
[2026-05-10 02:25:21,095] INFO in __init__: Routes registered successfully.
[2026-05-10 02:25:21,095] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-10 02:31:21,288] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 02:31:21,316] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-10 02:32:34,832] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 02:32:34,855] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-10 02:32:36,843] INFO in predict: Model loaded from 'models/saved/random_forest.pkl'.
[2026-05-10 02:32:36,847] INFO in __init__: Routes registered successfully.
[2026-05-10 02:32:36,847] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-10 02:39:30,246] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-10 02:39:30,279] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-10 02:39:32,168] INFO in predict: Model loaded from 'models/saved/random_forest.pkl'.
[2026-05-10 02:39:32,171] INFO in __init__: Routes registered successfully.
